2025-03-03 18:11:59 : INFO : (1068 | DIRECTOR) : (IS | IS) : node01 : TM_6014 : Initializing session [s_m_q6] at [Mon Mar 03 18:11:59 2025].
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=6 Targ Rowid=6
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Darell"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Karby"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Columbus"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "43210"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1072"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "614-771-1215"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=7 Targ Rowid=7
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Tani"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Coughlin"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Fargo"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "58122"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8395"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "701-298-1083"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=8 Targ Rowid=8
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Rudolfo"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Cook"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Erie"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "16534"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9418"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "814-486-0704"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=9 Targ Rowid=9
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Umberto"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Cool"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Greensboro"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "27415"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3579"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "336-147-0705"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=10 Targ Rowid=10
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Pat"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Glassford"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Decatur"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "30089"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3439"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "229-259-4715"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=11 Targ Rowid=11
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Lorena"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Cunah"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Washington"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "20036"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "5615"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "202-519-2844"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=12 Targ Rowid=12
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Ardyce"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Rainbow"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Midland"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "79710"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1618"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "432-173-5477"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=13 Targ Rowid=13
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Matteo"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Carnson"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Baton Rouge"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "70894"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4524"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "225-966-9527"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=14 Targ Rowid=14
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Thorpe"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "McSporon"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Madison"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "53716"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6181"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "608-999-6448"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=15 Targ Rowid=15
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "9707"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "881-474-2104"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=17 Targ Rowid=17
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Benedicto"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Hebblewaite"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Laurel"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "20709"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "2454"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "202-538-2826"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=18 Targ Rowid=18
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "(NULL)"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "(NULL)"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Kingdom"
  STORE_NUMBER (STORE_NUMBER:Int:): "9276"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "482-122-9476"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=19 Targ Rowid=19
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Ario"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Pinare"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Hartford"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "6152"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6720"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "860-178-9371"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=20 Targ Rowid=20
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Shannon"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Reary"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "West Palm Beach"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "33405"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3389"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "561-440-9904"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=21 Targ Rowid=21
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Rabi"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Truman"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Fort Smith"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "72905"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "8182"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "479-884-4972"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=23 Targ Rowid=23
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Genevra"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Bladesmith"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Alhambra"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "91841"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "9015"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "626-669-2438"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=24 Targ Rowid=24
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Bernetta"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Da Costa"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Dibba Al-Hisn"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "(NULL)"
  COUNTRY (COUNTRY:Char.20:): "United Arab Emirates"
  STORE_NUMBER (STORE_NUMBER:Int:): "7411"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "690-328-9829"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=25 Targ Rowid=25
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Hillary"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Josilowski"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Kansas City"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "64187"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "5346"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "816-192-6995"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=26 Targ Rowid=26
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Audra"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Debling"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Tucson"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "85743"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "5818"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "520-215-0219"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=28 Targ Rowid=28
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Natty"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Reye"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Boynton Beach"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "33436"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "6778"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "561-135-4138"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=29 Targ Rowid=29
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Charlton"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Coie"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Yonkers"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "10705"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "2023"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "914-889-4628"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=30 Targ Rowid=30
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Leeland"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Plevey"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Chicago"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "60614"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3241"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "312-905-4204"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=31 Targ Rowid=31
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Adrian"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Lillistone"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Huntsville"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "35895"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "4803"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "256-300-8316"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=32 Targ Rowid=32
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Pavia"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Bruckstein"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Shawnee Mission"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "66276"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "5705"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "913-507-3826"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=33 Targ Rowid=33
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Vaclav"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Fryer"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Seattle"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "98115"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "3829"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "425-699-3270"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "FALSE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ID]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=34 Targ Rowid=34
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "Rhea"
  CUSTOMER_L_NAME (CUSTOMER_L_NAME:Char.20:): "Titcom"
  CUSTOMER_CITY (CUSTOMER_CITY:Char.20:): "Jacksonville"
  CUSTOMER_ZIP (CUSTOMER_ZIP:Int:): "32236"
  COUNTRY (COUNTRY:Char.20:): "United States"
  STORE_NUMBER (STORE_NUMBER:Int:): "1295"
  CUST_CONTACT_PHONE (CUST_CONTACT_PHONE:Char.20:): "904-460-8935"
  CUST_ACTIVE (CUST_ACTIVE:Char.20:): "TRUE"
)

2025-03-03 18:11:59 : ERROR : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : DBG_21090 : SQ_Retail_Source_DATA_1: Data overflow/conversion error for [CUSTOMER_ZIP]
2025-03-03 18:11:59 : INFO : (1068 | TRANSF_1_1_1) : (IS | IS) : node01 : CMN_1053 : : Rowdata: ( RowType=-4(error) Src Rowid=35 Targ Rowid=35
  CUSTOMER_ID (CUSTOMER_ID:Int:): "(NULL)"
  CUSTOMER_F_NAME (CUSTOMER_F_NAME:Char.20:): "(NULL)"
